"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2020-06-17,40.93,40.9400,39.68,39.69,32.29,23368029,40.3100,33.306943814562864,32.2818644494835,33.29880826404636,0.8135550516502897,32.79440413202318,941965248.9900,1373786295.417738,1055755720.9793651,1432801833.6149998,1326770177.015873,,1,,0
2020-06-18,39.29,40.6200,39.05,40.18,32.69,18468934,39.7850,33.04797909407666,31.77064459930314,31.965905923344945,0.813588850174216,32.368632404181184,734786539.1900,1359417243.415476,1056489049.3918254,1198200775.8449998,1317992583.6101587,,1,,0
2020-06-19,41.43,41.4400,39.53,39.57,32.20,26967100,40.4925,33.721708364922925,32.16745008845085,33.71357088703564,0.813747788728835,32.95068233510235,1091965296.7500,1360850337.8647618,1054282506.462262,1074160623.025,1311306272.9207938,,1,,0
2020-06-22,38.88,39.3800,38.42,39.25,32.35,19448200,38.9825,32.45714649681529,31.66591082802548,32.04504458598726,0.824203821656051,32.12952547770701,758139456.5000,1344650690.4719048,1053173266.4818553,969355999.536,1304737071.030873,,1,,0
2020-06-23,39.84,39.9400,39.17,39.29,32.38,14805831,39.5600,32.91568337999492,32.28110460677018,32.83327055230339,0.8241282769152457,32.602514634767125,585718674.3600,1337461193.9759526,1052886621.0458432,822515043.158,1295374857.1159525,,1,,0
2020-06-24,38.68,38.6900,36.86,37.11,30.58,32363000,37.8350,31.881977903530053,30.373990838049046,31.873737537052012,0.8240366478038266,31.17742656965778,1224454105.0000,1325038924.202143,1054787058.7346231,879012814.3599999,1291229495.9109523,,1,,0
2020-06-25,36.76,37.9600,36.57,37.82,31.17,24017220,37.2775,31.285383395029086,30.13979111581174,30.296382866208354,0.8241671073506082,30.7228893442623,895301918.5500,1300054607.7438095,1054737393.0066469,911115890.232,1283305348.1538095,,1,,0
2020-06-26,37.55,37.5500,36.34,36.51,30.09,33861103,36.9875,30.94712407559573,29.949893179950703,30.94712407559573,0.8241577649958916,30.483535332785543,1252437547.2125,1308568083.110119,1057045450.9577281,943210340.3244998,1286541685.9286907,,1,,0
2020-06-29,36.60,37.3200,36.44,37.00,30.49,19452815,36.8400,30.753697297297297,30.02852972972973,30.16037837837838,0.8240540540540541,30.358151351351356,716641704.6000,1276990129.2653573,1055516848.7660615,934910789.9445,1279105060.9144049,,1,,0
2020-06-30,36.70,38.0700,36.32,37.85,31.19,20943436,37.2350,31.3712892998679,29.92921532364597,30.242351387054164,0.8240422721268164,30.683214002642007,779828839.4600,1269800944.4708333,1054815031.3260218,973732822.9644998,1275540252.8315475,,1,,0
2020-07-01,38.00,38.5100,36.88,36.93,30.43,24573415,37.5800,31.73190630923369,30.3888004332521,31.31167072840509,0.8239913349580287,30.965594367722716,923468935.7000,1265610763.4089286,1055448339.5602976,913535789.1045,1279660936.6323411,,1,,0
2020-07-02,37.69,38.2100,37.26,37.34,30.77,20779200,37.6250,31.486922870915905,30.70407605784681,31.058417246920186,0.8240492769148365,31.004854043920723,781817400.0000,1248911135.5875,1056808458.7893652,890838885.3945,1257485766.1582935,,1,,0
2020-07-06,38.00,38.2700,36.98,37.45,30.86,22542200,37.6750,31.535706275033377,30.472704939919893,31.313217623497994,0.8240320427236314,31.045407209612815,849277385.0000,1235143385.9589286,1058340397.9125397,810206852.9519999,1240260022.759484,,1,,0
2020-07-07,36.98,37.0300,36.20,36.26,29.88,20910910,36.6175,30.514517374517375,29.830557087699948,30.473314947600667,0.8240485383342526,30.174597352454494,765705246.9250,1165409641.0863094,1059217424.6961508,820019561.4169999,1233762797.4040873,,1,,0
2020-07-08,36.26,36.8200,35.93,36.23,29.86,20650900,36.3100,30.346265525807336,29.61274634280982,29.88472536571901,0.8241788573005795,29.925934308584043,749834179.0000,1096064312.6225,1060319141.5141667,814020629.3249999,1218902471.5350397,,1,,0
2020-07-09,36.07,36.1700,34.40,34.44,28.38,30543600,35.2700,29.805592334494776,28.347038327526132,29.723188153310105,0.8240418118466899,29.063954703832756,1077272772.0000,1053497530.515357,1061615527.081627,844781396.5849999,1213752048.6874206,,1,,0
2020-07-10,34.24,35.5800,34.24,35.54,29.29,25228000,34.9000,29.322965672481708,28.218615644344403,28.218615644344403,0.8241418120427687,28.76254924029263,880457200.0000,1011005541.3486904,1061883588.4881548,864509356.5849998,1177493096.0099206,,1,,0
2020-07-13,35.87,36.0100,35.08,35.35,29.13,37223800,35.5775,29.67386987270156,28.907507779349363,29.55850353606789,0.824045261669024,29.317470297029704,1324329744.5000,983221632.6086905,1065074259.9663295,959519828.4849999,1180065826.3559525,,1,,0
2020-07-14,35.11,36.6600,35.01,36.59,30.15,34221100,35.8425,30.207679693905444,28.848086908991526,28.930486471713582,0.8239956272205521,29.534063268652638,1226569776.7500,960098000.0324999,1067512197.3570834,1051692734.45,1180016749.8718255,,1,,0
2020-07-15,37.52,37.6200,36.83,37.38,30.80,25902534,37.3375,30.997752808988768,30.346816479400747,30.91535580524345,0.8239700374531835,30.76498127340824,967135863.2250,945096728.0934525,1068685617.9175001,1095153071.2949998,1176750626.665873,,1,,0
2020-07-16,37.13,37.6900,36.66,37.21,30.66,18822800,37.1725,31.05550658425155,30.20681537221177,30.594082235958076,0.8239720505240526,30.629101048105348,699690533.0000,915561826.9863096,1068054939.7766271,1019636623.4949999,1171782287.2690475,,1,,0
2020-07-17,37.33,37.7400,36.53,36.69,30.24,17716903,37.0725,31.105412919051517,30.108127555192155,30.7674897792314,0.8242027800490598,30.555257563368773,656809886.4675,901983000.1995239,1067511665.3890973,974907160.7884998,1158447753.9826589,,1,,0
2020-07-20,36.56,36.9800,36.05,36.08,29.73,20076500,36.4175,30.47160199556542,29.705279933481158,30.12552106430156,0.8240022172949003,30.008100748337036,731135938.7500,901809162.0833334,1067936502.7948513,856268399.6385,1140799299.0421824,,1,,0
2020-07-21,36.70,38.5500,36.65,38.26,31.53,36188840,37.5400,31.76898849973864,30.203201777313126,30.24440669106117,0.8240982749607947,30.93664924202823,1358529053.6000,914502674.3142856,1071367534.5727876,882660255.0084999,1131538748.1786904,,1,,0
2020-07-22,37.85,37.8500,37.24,37.79,31.14,19621700,37.6825,31.189441651230485,30.686784863720565,31.189441651230485,0.8240275205080709,31.05141704154539,739394710.2500,913610067.3499999,1072480686.2787797,837112024.4135,1123620148.1028173,,1,,0
2020-07-23,37.66,37.9100,37.24,37.72,31.08,21043900,37.6325,31.236553552492055,30.68449628844115,31.03056203605515,0.8239660657476141,31.007902969247088,791934566.7500,923429871.7495238,1073130623.7039783,855560831.1635,1113323390.6465874,,1,,0
2020-07-24,37.72,38.2800,37.37,37.51,30.91,19950600,37.7200,31.54451612903226,30.794633431085042,31.083049853372433,0.8240469208211144,31.083049853372433,752536632.0000,900957611.1304761,1073590388.6563592,874706180.2699999,1107314869.6411903,,1,,0
2020-07-27,37.46,37.7200,36.99,37.55,30.94,18231000,37.4300,31.08007456724367,30.478577896138482,30.86584287616511,0.8239680426098535,30.841123834886815,682386330.0000,890818773.5804762,1073902245.682014,864956258.5199999,1105307482.099881,,1,,0
2020-07-28,37.33,37.6900,36.81,36.91,30.42,17776900,37.1850,31.062850176104043,30.337583310755896,30.76615009482525,0.8241668924410729,30.646645895421297,661034026.5000,862656701.165595,1074480545.6631448,725457253.0999999,1098925875.8363888,,1,,0
2020-07-29,37.01,37.7100,36.76,37.68,31.05,17215023,37.2900,31.074721337579618,30.291878980891717,30.497890127388533,0.8240445859872612,30.728622611464967,641948207.6700,859099867.9784524,1074351946.649891,705967952.5839999,1087601240.243849,,1,,0
2020-07-30,36.89,36.9100,35.88,36.20,29.83,32833724,36.4700,30.415063535911603,29.566309392265193,30.398582872928177,0.8240331491712707,30.052488950276242,1197445914.2800,878986395.3508333,1075296027.9454067,787070222.0899999,1080996066.8197222,,1,,0
2020-07-31,35.65,36.0700,35.30,36.03,29.69,24774420,35.7625,29.722961421038022,29.088454066056066,29.37686650013877,0.8240355259505967,29.469570496808217,885995195.2500,877201931.5198809,1072652181.3967162,813761934.7399999,1078106146.8737698,,1,,0
2020-08-03,36.02,36.3600,35.72,36.16,29.80,21105539,36.0650,29.964823008849557,29.437389380530973,29.684623893805313,0.8241150442477876,29.721709070796464,761171264.0350,876218782.1882143,1070428551.5690774,829518921.5469998,1075064117.0039287,,1,,0
2020-08-04,36.04,37.1200,36.01,37.04,30.52,22572126,36.5525,30.58591792656588,29.671306695464363,29.696025917926566,0.8239740820734341,30.118312634989202,825067635.6150,875065936.9794048,1067259812.0774702,862325643.3699999,1067480393.1014683,,1,,0
2020-08-05,37.77,37.9000,37.09,37.43,30.85,30763500,37.5475,31.237376436013893,30.56977023777719,31.130229762222818,0.8242051830082822,30.946844109003475,1155092516.2500,893608187.899643,1067893110.028244,964954505.0859998,1071986869.6728969,,1,,0
2020-08-06,37.22,37.5600,36.99,37.13,30.60,19190700,37.2250,30.95437651494748,30.48462159978454,30.674171828709934,0.8241314301104228,30.67829248586049,714373807.5000,891919598.7805953,1065042120.7961012,868340083.7299999,1069005003.5573413,,1,,0
2020-08-07,36.80,37.2700,36.37,37.18,30.64,18376600,36.9050,30.714168908015065,29.97247982786444,30.326842388380854,0.8240989779451318,30.41337278106509,678188423.0000,872915582.1615477,1062280176.7004663,826778729.28,1064660517.8017857,,1,,0
2020-08-10,37.46,38.3500,37.37,38.33,31.59,26308100,37.8775,31.60648317244978,30.798807722410643,30.87298199843465,0.8241586224889121,31.217068223323775,996485057.7500,878440718.244881,1062793204.5523511,873841488.023,1066336442.2541666,,1,,0
2020-08-11,39.08,39.5300,38.02,38.20,31.48,26513139,38.7075,32.57603141361257,31.33166492146597,32.20519371727748,0.8240837696335078,31.898222513089006,1026257327.8425,864246793.6421429,1061765355.2084721,914079426.4684999,1065718493.5294443,,1,,0
2020-08-12,38.78,39.0300,38.17,38.58,31.79,25533871,38.6400,32.16080093312598,31.452159149818563,31.954800414722655,0.8240020736132712,31.839440124416797,986628775.4400,852821031.675,1062332506.1284722,880386678.3064998,1061446042.2632539,,1,,0
2020-08-13,38.27,38.5900,37.74,37.83,31.17,15761049,38.1075,31.796201427438547,31.095844567803336,31.532537668517055,0.8239492466296591,31.398645915939735,600614174.7675,835367617.9389285,1059350833.3652282,857634751.76,1053520249.7992461,,1,,0
2020-08-14,37.53,38.2500,37.39,38.19,31.47,13279700,37.8400,31.519442262372355,30.810769835035355,30.92613511390417,0.8240377062058132,31.181586802827972,502503848.0000,825977775.7960714,1058153276.1455457,822497836.76,1045871187.1048017,,1,,0
2020-08-17,38.20,38.2200,37.76,37.97,31.29,14255817,38.0375,31.49601790887543,31.11694495654464,31.479536476165396,0.8240716355017119,31.345624835396368,542255639.1375,820522811.6375,1055470678.9624801,731651953.0374999,1032097369.0849206,,1,,0
2020-08-18,37.83,38.2000,37.38,37.49,30.89,14348800,37.7250,31.475006668444923,30.79936516404375,31.170144038410243,0.8239530541477728,31.083628967724728,541308480.0000,811483408.839881,1054419564.327758,634662183.4689999,1024236604.7795635,,1,,0
2020-08-19,37.46,37.6300,36.94,37.06,30.54,14793943,37.2725,31.009719373988126,30.441111710739335,30.86962763086886,0.8240690771721532,30.71511467889908,551407240.4675,773049036.7859523,1054421529.3439583,547617876.4745,1016134016.3216666,,1,,0
2020-08-20,36.51,36.7500,36.25,36.26,29.88,19107700,36.4425,30.283783783783782,29.871759514616656,30.086012134583562,0.8240485383342526,30.030388858246003,696332357.2500,770998448.547857,1054402417.6078571,566761512.971,1009753068.7899206,,1,,0
2020-08-21,36.12,36.1900,35.69,36.03,29.69,17347800,36.0075,29.8218456841521,29.409827921176795,29.764163197335552,0.8240355259505967,29.67145920066611,624650908.5000,763032560.0597619,1054721715.451984,591190925.0709999,1007974541.9284127,,1,,0
2020-08-24,36.25,37.2800,36.03,37.02,30.51,24827000,36.6450,30.72427876823339,29.69409238249595,29.875405186385738,0.8241491085899514,30.20094408427877,909785415.0000,770520597.3454762,1052845730.0105555,664696880.2435,998839044.2260317,,1,,0
2020-08-25,37.22,37.2700,36.32,36.50,30.08,20118545,36.8275,30.71456438356165,29.931660273972607,30.67335890410959,0.824109589041096,30.349895890410963,740915715.9875,773307710.9639286,1053369829.6592361,704618327.4409999,988060364.0960714,,1,,0
2020-08-26,36.45,36.4500,35.68,35.73,29.44,18001223,36.0775,30.03324937027708,29.39880212706409,30.03324937027708,0.823957458718164,29.72632521690456,649439122.7825,772755572.6916666,1053309852.2793155,724224703.9039999,981326785.6557937,,1,,0
2020-08-27,35.74,36.0400,35.36,35.80,29.50,22259700,35.7350,29.697765363128486,29.13743016759776,29.450558659217876,0.824022346368715,29.44643854748603,795450379.5000,780065199.9216666,1052953678.1483234,744048308.3539999,972051732.3884921,,1,,0
2020-08-28,35.94,36.5500,35.76,36.44,30.03,14575100,36.1725,30.1206503841932,29.46961580680571,29.61795279912185,0.8240944017563119,29.80955474753019,527217804.7500,748149575.6583334,1052240212.6791568,724561687.6039999,965645638.4933333,,1,,0
2020-08-31,36.49,36.5400,35.65,35.65,29.38,18791540,36.0825,30.1134698457223,29.38,30.072263674614305,0.8241234221598878,29.736433380084154,678045742.0500,738247220.7440476,1051952785.2499901,678213753.0139998,960353305.2242857,,1,,0
2020-09-01,35.49,35.5700,34.97,35.41,29.18,18260946,35.3600,29.311849759954814,28.817413160124257,29.245924879977405,0.8240609997175938,29.138796950014118,645707050.5600,732748924.8642858,1051364029.2850496,659172019.9284999,952626280.88,,1,,0
2020-09-02,35.40,35.6100,35.02,35.24,29.04,23850473,35.3175,29.344903518728714,28.858706015891034,29.171850170261063,0.8240635641316685,29.103864926220204,842339080.1775,733571374.6053572,1052130022.9906747,697752011.4074999,947926899.1812302,,1,,0
2020-09-03,35.17,35.9000,34.77,34.98,28.83,39442315,35.2050,29.588250428816465,28.656921097770155,28.986595197255575,0.8241852487135506,29.015441680960546,1388566699.5750,744689192.8589286,1054250484.3031746,816375275.4224999,934569007.2816269,,1,,0
2020-09-04,35.34,35.5800,34.44,34.87,28.74,34341015,35.0575,29.325184972755956,28.385592199598513,29.127375967880706,0.8242041869802124,28.894538285058797,1203910133.3625,768000446.4714285,1056175655.6806052,951713741.1449999,918661452.6248412,,1,,0
2020-09-08,34.21,34.3700,33.22,33.60,27.69,49218800,33.8500,28.324562500000003,27.376839285714283,28.192705357142856,0.8241071428571428,27.896026785714284,1666056380.0000,815041777.7571429,1056905675.9400299,1149315868.735,913818296.8113492,,1,,0
2020-09-09,33.98,34.1700,33.71,33.83,27.88,24977619,33.9225,28.160201005025126,27.781105527638193,28.003618090452264,0.8241206030150754,27.956231155778895,847303280.5275,807937883.6036905,1054048717.7349801,1189635114.7285,899128047.7324206,,1,,0
2020-09-10,33.93,33.9700,32.53,32.59,26.86,37003339,33.2550,27.997367290579927,26.810549248235652,27.964400122737032,0.8241791960724147,27.408079165388155,1230546038.4450,817665917.4419048,1053410184.4807142,1267276506.382,888378114.5642459,,1,,0
2020-09-11,32.66,32.8300,32.35,32.62,26.88,25397300,32.6150,27.053047210300427,26.657510729613733,26.912961373390562,0.8240343347639485,26.87587982832618,828332939.5000,810128020.492381,1052129743.0849206,1155229754.3669999,874349017.3999603,,1,,0
2020-09-14,32.71,33.1700,32.48,32.87,27.09,19444213,32.8075,27.33724672954062,26.768579251597206,26.958135077578344,0.8241557651353819,27.038490264679044,637916017.9975,811904298.7414286,1051254286.8547521,1042030931.2939999,864122881.5912699,,1,,0
2020-09-15,33.09,33.3900,32.53,32.63,26.89,25610440,32.9100,27.516307079374805,26.807591173766472,27.269080600674226,0.8240882623352742,27.120744713453877,842839580.4000,828110762.1890477,1046904479.960129,877387571.3739998,856550121.6571429,,1,,0
2020-09-16,32.92,34.3800,32.64,33.94,27.97,35899018,33.4700,28.332604596346496,26.898668238067177,27.129416617560402,0.8241013553329405,27.582672362993517,1201540132.4600,859505261.8710715,1045095171.5079465,948234941.7605,860670357.9026984,,1,,0
2020-09-17,33.40,34.0200,33.07,33.99,28.01,22356743,33.6200,28.034721977052076,27.25185937040306,27.523801117975875,0.8240659017358046,27.705095616357756,751633699.6600,869520748.5215476,1045225657.6674802,852452474.0034999,860937773.1482539,,1,,0
2020-09-18,33.97,33.9900,33.27,33.61,27.70,26406400,33.7100,28.013180601011605,27.41978577804225,27.996697411484675,0.8241594763463255,27.782415947634632,890159744.0000,885651820.1183333,1045303983.4163493,864817834.9035,857734510.4061904,,1,,0
2020-09-21,32.26,32.3400,31.43,31.97,26.78,30719600,32.0000,27.089934313418834,26.327663434469816,27.022921488895836,0.8376603065373788,26.80512980919612,983027200.0000,899303955.487381,1044302762.3440278,933840071.3039999,861304157.1284126,,1,,0
2020-09-22,31.99,32.5000,31.58,31.64,26.50,22348723,31.9275,27.220290771175726,26.44974715549937,26.793141592920357,0.8375474083438685,26.740794879898864,713538853.5825,903536714.7770239,1044870121.3108233,907979925.9404999,863333048.8621032,,1,,0
2020-09-23,31.76,31.8800,30.17,30.21,25.30,26484600,31.0050,26.698576630254887,25.26650115855677,26.59808010592519,0.837471036080768,25.965789473684215,821155023.0000,899316219.919881,1043177227.013264,831902904.0484998,856931476.1319444,,1,,0
2020-09-24,30.10,30.7500,29.54,30.20,25.30,35243800,30.1475,25.760761589403977,24.747086092715232,25.216225165562918,0.837748344370861,25.256018211920534,1062512460.5000,914630350.6109525,1044969526.6298115,894078656.2164999,859585611.7184525,,1,,0
2020-09-25,29.89,30.4100,29.70,30.18,25.28,27558431,30.0450,25.472657388999338,24.8779324055666,25.03708416169649,0.8376408217362492,25.16691848906561,827993059.3950,923132919.0210714,1044908674.7500298,881645319.2955,852848397.6261111,,1,,0
2020-09-28,30.73,31.2300,30.69,30.89,25.87,26376000,30.8850,26.154745872450633,25.70250242797022,25.736001942376173,0.8374878601489155,25.865812560699258,814622760.0000,924045889.5210714,1044446701.3236905,847964431.2954999,854403652.4737302,,1,,0
2020-09-29,30.80,30.8700,29.74,30.04,25.16,23801491,30.3625,25.855166444740348,24.908735019973374,25.7965379494008,0.8375499334221039,25.43010985352863,722672770.4875,933353268.8419048,1042649009.8584821,849791214.6765,853496413.2836906,,1,,0
