"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2020-07-31,109.44,110.47,107.66,110.43,106.20,12594112,109.5000,106.23846780766095,103.5361043194784,105.2479217603912,0.9616951915240424,105.30562347188264,1379055264.0000,1023825744.0745239,1192085446.1094544,1015701657.0415001,1120332558.445238,,0,,1
2020-08-03,111.93,113.51,111.88,113.15,108.81,12165777,112.6175,109.15619178082191,107.58871232876712,107.63679452054795,0.9616438356164383,108.29792465753425,1370079391.2975,1040956400.5066667,1190490420.2304962,1109943225.301,1126888049.1329763,,0,,1
2020-08-04,112.91,113.45,112.42,113.44,109.09,8985819,113.0550,109.09961653737659,108.10911318758816,108.5803235190409,0.9616537376586742,108.71976331100142,1015891767.0450,1048460087.4888095,1186105294.4965477,1123935260.647,1130400826.0482938,,0,,1
2020-08-05,113.80,114.12,113.29,113.86,109.49,6480270,113.7675,109.7400210785175,108.94187686632709,109.43230282803444,0.9616195327595294,109.40105019321977,737244117.2250,1043253576.7138094,1183194389.7426786,1130745402.3135,1129707603.7121031,,0,,1
2020-08-06,113.77,115.57,113.52,115.46,111.03,8199700,114.5800,111.13577949073272,109.16443443616836,109.40484236965182,0.9616317339338298,110.18376407413824,939521626.0000,1053997603.0814285,1180653383.271786,1088358433.1134999,1128979366.1314285,,0,,1
2020-08-07,115.00,115.01,112.84,113.74,109.38,13738125,114.1475,110.60131703886056,108.51449973624054,110.59170036926322,0.9616669597327236,109.77187928609108,1568172623.4375,1082993813.7328572,1181881771.1505063,1126181905.001,1142460455.995992,,0,,1
2020-08-10,113.96,114.15,111.89,113.42,109.07,8240675,113.3550,109.77200229236468,107.59868012696174,109.58928936695469,0.9616469758420032,109.00749294657028,934121714.6250,1089711583.465,1180730816.6719544,1038990369.6665001,1141651433.291627,,0,,1
2020-08-11,113.05,113.53,111.15,111.38,107.11,9422235,112.2775,109.17757496857605,106.88881756150117,108.71597683605674,0.9616627760818819,107.9730923415335,1057904990.2125,1066068726.9580953,1181570594.3612895,1047393014.3,1138125575.7283335,,0,,1
2020-08-12,112.28,114.21,112.14,113.91,109.54,7098900,113.1350,109.82849091387939,107.83790360811167,107.97253270125539,0.9616363795979282,108.79473180581162,803134051.5000,1028616708.1009525,1176640162.3635218,1060571001.155,1125914804.2638493,,0,,1
2020-08-13,114.07,114.91,113.55,113.96,109.59,5726835,114.1225,110.50357055107054,109.19572218322217,109.69578185328186,0.9616532116532116,109.74626864689364,653560727.2875,998786046.9241667,1171986317.2409525,1003378821.4125,1114070912.0620632,,0,,1
2020-08-14,114.01,114.21,113.25,113.88,109.51,4167137,113.8375,109.82733667017915,108.90417544783985,109.63501141552513,0.961626273270109,109.46913088338603,474376458.2375,977904393.4592857,1169092962.1546729,784619588.3725,1101033963.6182141,,0,,1
2020-08-17,114.57,114.90,114.43,114.64,110.24,4087430,114.6350,110.4900209351012,110.03806001395675,110.17268667131893,0.961618981158409,110.23519190509423,468562538.0500,967929752.3247619,1167591982.3617163,691507753.0575001,1093272044.2602777,,0,,1
2020-08-18,114.86,115.38,114.10,115.07,110.66,4465044,114.8525,110.9581194055792,109.72717476318763,110.45804814460763,0.9616755018684279,110.45083557834361,512821466.0100,948482761.8747618,1167143544.9649308,582491048.217,1086124396.8636112,,0,,1
2020-08-19,115.36,115.87,114.74,114.93,110.52,7119708,115.2250,111.42393108848863,110.33729052466718,110.93350039154267,0.9616288175411118,110.80368050117463,820368354.3000,938631722.6295236,1167774837.1042562,585937908.7770001,1085119868.2017064,,0,,1
2020-08-20,114.50,116.69,114.38,116.46,111.99,6401540,115.5075,112.21117207624935,109.98983513652756,110.10522926326635,0.961617722823287,111.07405911901083,739425881.5500,934838557.2271427,1168044180.3337598,603110939.6294999,1081039933.8340874,,0,,1
2020-08-21,116.57,118.07,116.51,117.94,113.42,7644345,117.2725,113.54501780566392,112.04480413769714,112.10250466338817,0.9616754281838223,112.77808165168732,896471449.0125,917663741.8620237,1169194371.783522,687529937.7845,1081110819.8594048,,0,,1
2020-08-24,119.64,119.68,117.97,118.96,114.40,8220300,119.0625,115.09240080699395,113.44794889038332,115.05393409549428,0.9616677874915938,114.49857094821789,978729468.7500,907090233.7974999,1166734080.3884723,789563323.9245,1076546126.3115478,,0,,1
2020-08-25,118.69,119.61,118.51,119.56,114.97,9314100,119.0925,115.01808046169288,113.96031030444965,114.13339996654399,0.9616092338574774,114.52044768317162,1109239454.2500,917107753.0474999,1167927361.0898612,908846921.5725,1064499349.8234525,,0,,1
2020-08-26,120.81,122.31,120.54,121.99,117.31,8231540,121.4125,117.61772358390031,115.91562751045167,116.17526928436757,0.961636199688499,116.75465509467989,999411850.2500,919654432.0920237,1168769056.9100199,944655620.7625,1064059393.6217062,,0,,1
2020-08-27,122.50,123.06,120.99,122.09,117.41,9087100,122.1600,118.3428175935785,116.35216561552953,117.8042837251208,0.9616676222458841,117.47731673355722,1110080136.0000,939029990.5257142,1170968868.2395833,1018786471.6525002,1054204237.5315475,,0,,1
2020-08-28,122.57,123.56,122.41,123.16,118.44,6546671,122.9250,118.82467034751542,117.71874309840857,117.87261123741474,0.9616758687885677,118.2140061708347,804749532.6750,922520136.2721429,1171603858.8213093,1000442088.385,1046263201.5859127,,0,,1
2020-08-31,123.65,124.35,122.88,123.55,118.81,9520000,123.6075,119.57930797248079,118.16570457304735,118.9061634965601,0.9616349656009713,118.86529401052206,1176743400.0000,912886237.9864284,1173087616.4131844,1040044874.635,1047460035.982738,,0,,1
2020-09-01,124.66,126.07,123.88,125.91,121.08,12809980,125.1300,121.2338622825828,119.12787228973077,119.8779509173219,0.9616392661424827,120.32992137240888,1602912797.4000,923973543.0389286,1175745702.1972322,1138779543.2649999,1055515663.5411509,,0,,1
2020-09-02,127.71,127.72,124.81,127.03,122.16,20197500,126.8175,122.82354719357632,120.02510902936314,122.81393056758246,0.9616625993859718,121.95564669763048,2561396456.2500,997569004.4296428,1183466925.1040776,1451176464.465,1084270706.8721032,,0,,1
2020-09-03,125.00,125.10,118.80,119.79,115.20,27081000,122.1725,120.30653643876785,114.24793388429752,120.21036814425244,0.9616829451540195,117.49120961682945,3308553472.5000,1120012307.0617857,1193354631.6833036,1890871131.765,1120233375.9911509,,0,,1
2020-09-04,119.12,120.82,113.05,118.12,113.59,31272148,117.7775,116.1864527599052,108.71443870640027,114.55164917033527,0.9616491703352523,113.26063515916019,3683155411.0700,1250661534.922262,1205008164.4335814,2466552307.4440002,1165721095.291111,,0,,1
2020-09-08,113.63,116.33,112.58,112.78,108.45,23930200,113.8300,111.86370367086363,108.25767866643021,109.26736566767157,0.9616066678489094,109.45968700124136,2723974666.0000,1305699727.4252381,1211749759.282887,2775998560.644,1197051598.6522222,,0,,1
2020-09-09,115.53,117.60,114.27,116.46,111.99,18391935,115.9650,113.08624420401856,109.88405718701699,111.09569551777435,0.961617722823287,111.51399922720248,2132820742.2750,1362780633.5038097,1217072937.4397023,2881980149.619,1210818827.9250002,,0,,1
2020-09-10,118.06,118.24,113.14,113.83,109.46,16054935,115.8175,113.7006975314065,108.79648950188879,113.52760783624704,0.9616094175524906,111.3711987173856,1859442434.3625,1400949083.225238,1221427726.1326094,2741589345.2415,1208713640.3156745,,0,,1
2020-09-11,114.90,115.34,111.52,112.96,108.63,18583200,113.6800,110.91876947592067,107.24519830028328,110.49563562322946,0.9616678470254957,109.32240084985835,2112538176.0000,1463301660.582381,1225662512.522252,2502386285.9415,1207965952.0180554,,0,,1
2020-09-14,114.84,115.95,114.30,115.33,110.91,12365100,115.1050,111.50623861961328,109.9194745512876,110.43877915546692,0.961675192924651,110.69362308159195,1423284835.5000,1499955189.544881,1225971657.2424903,2050412170.8274999,1207040052.9368649,,0,,1
2020-09-15,117.09,117.30,115.69,116.47,112.00,9130229,116.6375,112.79814544517902,111.24993560573539,112.59620503133856,0.9616210182879712,112.16107152056324,1064927084.9875,1528076647.9615476,1227721897.9567263,1718602654.625,1201239204.4422617,,0,,1
2020-09-16,116.99,117.15,114.56,114.67,110.27,9820058,115.8425,112.6548399755821,110.16422080753466,112.50097933199616,0.9616290224121391,111.39751002877823,1137580068.8650,1559934625.6194048,1229755873.9206946,1519554519.943,1205156141.4426587,,0,,1
2020-09-17,111.99,114.51,111.81,113.72,109.36,15201819,113.0075,110.11971157228281,107.52322898346817,107.6963278227225,0.9616602180794935,108.67481709461838,1717919560.6425,1617320249.1733334,1233745503.0815773,1491249945.199,1221255258.0639682,,0,,1
2020-09-18,113.91,114.11,110.38,111.76,107.47,20918800,112.5400,109.72979330708661,106.14297244094487,109.53747047244093,0.9616141732283464,108.22005905511811,2354201752.0000,1690359934.7780955,1240429863.3381648,1539582660.399,1233022970.0004761,,0,,1
2020-09-21,109.50,112.49,109.11,112.44,108.37,19190900,110.8850,108.41819014585559,105.16053628601922,105.53641942369265,0.9638029171113484,106.87128646389186,2127982946.5000,1756481699.7757144,1244035861.764365,1680522282.599,1254756548.3973017,,0,,1
2020-09-22,113.71,114.51,111.78,114.22,110.08,12768728,113.5550,110.35948870600596,107.72843985291543,109.58848537909299,0.9637541586412187,109.4391034845036,1449952908.0400,1782837959.729405,1247272332.5626786,1757527447.2095,1261924445.7471428,,0,,1
2020-09-23,114.28,114.39,110.32,110.66,106.65,11853900,112.4125,110.24483553226099,106.32232062172422,110.13882161576,0.963762877281764,108.3389944424363,1332526533.7500,1799685439.0151193,1246904685.1028273,1796516740.1864998,1262242747.8961904,,0,,1
2020-09-24,109.63,112.66,109.49,111.28,107.25,15919317,110.7650,108.58002336448597,105.52482476635514,105.6597546728972,0.9637850467289719,106.75365070093457,1763303147.5050,1830831329.170119,1250102930.062401,1805593457.559,1273486325.1621428,,0,,1
2020-09-25,111.34,114.28,110.64,113.94,109.81,9663300,112.5500,110.13767596980868,106.62961558715114,107.30424258381606,0.9637528523784449,108.47038353519399,1087604415.0000,1835030975.1105952,1251500956.8503869,1552273990.159,1254760149.5907142,,0,,1
2020-09-28,115.83,116.13,114.87,116.12,111.91,8736611,115.7375,111.91963744402341,110.70531949707198,111.6305141233207,0.9637444023424043,111.54136776610403,1011153515.6125,1830320183.6635714,1251449383.213462,1328908103.9815001,1255827083.7784128,,0,,1
2020-09-29,115.97,116.46,115.48,115.73,111.54,12225778,115.9100,112.24357037933122,111.29905123995508,111.77131080964314,0.9637950401797287,111.71348310723236,1417089927.9800,1859479250.1066666,1253565306.7514782,1322335507.9695,1264748015.1749208,,0,,1
2020-09-30,115.67,117.89,115.62,116.70,112.47,11159200,116.4700,113.61686632390744,111.42914652956298,111.47733419023136,0.9637532133676092,112.24833676092544,1299712024.0000,1865334898.8685713,1255203430.2336705,1315772606.0195,1267348960.3098414,,0,,1
2020-10-01,118.32,118.48,117.18,117.93,113.66,13538200,117.9775,114.19008564402611,112.93715593996438,114.03587891121852,0.9637920800474857,113.70578012380226,1597202990.5000,1865063003.3019047,1255376356.8092759,1282552574.6185,1276664315.6158333,,0,,1
2020-10-02,115.03,116.94,114.48,114.94,110.78,18625844,115.3475,112.70761440751697,110.3366486862711,110.86674264833827,0.9638072037584827,111.1727514355316,2148444540.7900,1845398626.375238,1258457159.6962202,1494720599.7765,1297142572.7645633,,0,,1
2020-10-05,115.76,117.53,115.69,117.46,113.21,6135300,116.6100,113.2774672228844,111.5040430784948,111.5715103013792,0.9638174697769454,112.3907551506896,715437333.0000,1721916905.446667,1257789710.2459028,1435577363.254,1295060929.740754,,0,,1
2020-10-06,117.18,118.29,115.23,115.64,111.45,13431100,116.5850,114.00398218609479,111.05485558630232,112.93420096852302,0.9637668626772743,112.36075968523004,1565864793.5000,1621093542.705238,1260615650.074792,1465332336.358,1308584226.902976,,0,,1
2020-10-07,116.85,117.99,116.76,117.76,113.49,6496200,117.3400,113.71166015625002,112.5262601902174,112.61299677309785,0.9637398097826088,113.08522927989131,762264108.0000,1527678754.2290478,1259085054.6084921,1357842753.158,1305457431.7957141,,0,,1
2020-10-08,118.79,118.79,117.97,118.37,114.08,5054800,118.4800,114.48477823772916,113.69449691644841,114.48477823772916,0.9637577088789389,114.18601334797668,598892704.0000,1454634561.930238,1258207437.4116666,1158180695.858,1302375592.9663491,,0,,1
2020-10-09,118.93,120.21,118.90,120.18,115.83,7212700,119.5550,115.85891412880679,114.59633050424364,114.62524463305043,0.9638042935596605,115.22762231652521,862314348.5000,1407152272.1272619,1258611884.1605954,900954657.4,1291390027.4368649,,0,,1
2020-10-12,121.95,124.27,121.34,123.46,118.99,9581900,122.7550,119.77067309249959,116.94675684432205,117.53467114855015,0.9637939413575247,118.31052527134295,1176226134.5000,1362565984.4367857,1258095959.3774304,993112417.7,1284828117.7067063,,0,,1
2020-10-13,123.86,124.08,122.20,122.67,118.23,8806934,123.2025,119.58896551724138,117.77701149425287,119.37692834433847,0.9638053313768647,118.74322633895818,1085036286.1350,1346458910.6575,1260567097.9410615,896946716.227,1281733382.375516,,0,,1
2020-10-14,122.97,123.62,121.11,122.02,117.60,7277862,122.4300,119.1420422881495,116.72296344861499,118.51558760858876,0.9637764300934274,117.99514833633832,891028644.6600,1338178032.5466666,1261455712.0806053,922699623.559,1281386357.9891667,,0,,1
2020-10-15,120.00,121.71,119.68,121.47,117.07,6593821,120.7150,117.30130649543099,115.3448390549107,115.65324771548532,0.963777064295711,116.34234831645675,795973102.0150,1321911034.125238,1261325747.2140574,962115703.162,1283258470.6898017,,0,,1
2020-10-16,122.14,122.63,121.01,121.12,116.73,5772118,121.7250,118.18526998018494,116.62398695508587,117.71303005284017,0.9637549537648613,117.31307174702775,702611063.5500,1273563010.454167,1261883460.2536209,930175046.1719999,1279788673.8340874,,0,,1
2020-10-19,121.73,122.19,118.53,118.90,114.59,8308206,120.3375,117.7607409587889,114.23341211101766,117.31741547518924,0.9637510513036165,115.97539213624896,999788739.5250,1209067152.7172618,1263041227.5401785,894887567.177,1279352936.7082937,,0,,1
2020-10-20,119.35,120.57,118.58,119.31,114.99,7283499,119.4525,116.20437767161178,114.28643198390748,115.02855167211467,0.9637918028664824,115.12734033190848,870032164.2975,1149164734.5171428,1264440960.7584226,851886742.8095,1280161663.84,,0,,1
2020-10-21,119.02,120.27,118.86,119.13,114.81,6085900,119.3200,115.90866028708135,114.54979098463863,114.7039889196676,0.9637370939309998,114.99311004784691,726169588.0000,1114698862.1342857,1264268721.7623909,818914931.4775,1271733521.2419047,,0,,1
2020-10-22,119.18,119.57,117.21,118.57,114.27,6743249,118.6325,115.23373450282533,112.95932107615754,114.85787804672344,0.9637345028253351,114.33023340642657,799968486.9925,1089338955.1458333,1264581157.697877,819714008.4729999,1265371542.6528175,,0,,1
2020-10-23,118.74,118.76,117.45,118.44,114.15,5156729,118.3475,114.45840932117528,113.19585866261399,114.43913373860184,0.9637791286727457,114.06085043059778,610285985.3275,1034433375.9945238,1264633043.1898513,801248992.8285,1260790819.4040477,,0,,1
2020-10-26,117.13,118.07,114.43,115.87,111.67,9094600,116.3750,113.79025545870373,110.2821964270303,112.88432812634849,0.9637524812289635,112.15669500302063,1058384075.0000,1033041931.2326189,1266165954.7984822,812968059.9235001,1262575779.4784126,,0,,1
2020-10-27,116.43,116.94,115.79,116.45,112.23,9532400,116.4025,112.70224302275655,111.59391756118507,112.21072477458138,0.9637612709317304,112.18422133963075,1109595191.0000,1037729630.0605952,1268164594.7667363,860880665.2639999,1269026601.416627,,0,,1
2020-10-28,114.24,114.31,111.32,111.51,107.47,16378300,112.8450,110.16855618330194,107.28688368756166,110.1010922787194,0.9637700654649807,108.75663303739574,1848209263.5000,1058259122.2282143,1272924724.60376,1085288600.3639998,1280086169.5356746,,0,,1
2020-10-29,111.94,114.68,111.87,113.37,109.26,9704500,112.9650,110.52250860015877,107.81437946546706,107.88184175707859,0.9637470230219635,108.86968245567611,1096268842.5000,1048571351.6805952,1273041843.0695338,1144548671.4654999,1275597496.1785316,,0,,1
2020-10-30,111.78,112.48,109.57,110.86,106.84,12925097,111.1725,108.4012556377413,105.59677791809492,107.72663900414939,0.963738047988454,107.1411681399964,1436915346.2325,1040938606.7154763,1275015964.6508136,1309874543.6465,1276658384.352103,,0,,1
2020-11-02,111.71,112.62,110.08,111.14,107.11,12019900,111.3875,108.5363343530682,106.08843620658628,107.6593314738168,0.9637394277487853,107.34852550836783,1338866611.2500,1002387276.737381,1277011136.2569642,1365971050.8965,1281784969.180754,,0,,1
2020-11-03,112.01,114.10,111.55,113.10,109.00,10485100,112.6900,109.96374889478338,107.50618921308575,107.94951370468611,0.9637488947833774,108.60486295313882,1181565919.0000,1024583876.0707144,1278258246.4831548,1380365196.4965,1288837696.1930554,,0,,1
2020-11-04,116.54,118.38,115.37,117.50,113.24,15381903,116.9475,114.08809531914893,111.18722382978724,112.31480510638299,0.9637446808510639,112.7075310638298,1798875101.0925,1035679605.0036905,1282728403.382252,1370498364.015,1302478227.54373,,0,,1
2020-11-05,120.59,121.50,120.09,121.15,116.76,11094927,120.8325,117.09731737515477,115.73841023524557,116.22029219975238,0.9637639290136195,116.45400495253818,1340627766.7275,1063220731.609762,1285171994.2916071,1419370148.8604999,1298866404.4213493,,0,,1
2020-11-06,120.86,121.97,119.21,121.58,117.18,9727649,120.9050,117.55588583648628,114.8957706859681,116.48605691725614,0.9638098371442673,116.52942835992764,1176121402.3450,1090707812.483333,1285064971.3346426,1367211360.083,1302707669.3057935,,0,,1
2020-11-09,124.16,125.36,120.59,120.70,116.33,19884100,122.7025,120.82128251864125,116.2239826014913,119.66472908036454,0.9637945318972659,118.25999855012428,2439828780.2500,1165827547.3285713,1292609269.6399999,1587403793.883,1324642967.5603573,,0,,1
2020-11-10,119.65,120.49,117.49,118.45,114.16,11769200,119.0200,116.12611566061629,113.23476910088645,115.31653862389193,0.9637821865766145,114.70935584634867,1400770184.0000,1176520121.1142857,1296721230.5543056,1631244646.883,1334129255.3778176,,0,,1
2020-11-11,119.65,121.59,119.41,121.26,116.87,7244300,120.4775,117.18805294408709,115.0869759195118,115.31828715157513,0.9637968002638958,116.11582900379351,872775153.2500,1166412448.119762,1297345482.9513392,1446024657.3145,1337608849.4407144,,0,,1
