"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2021-06-28,36.86,36.89,36.45,36.660,34.260,70250700,36.7150,34.474942716857605,34.06374795417348,34.44690671031096,0.934533551554828,34.31139934533551,2579254450.5000,2163262142.5882144,1688397406.5195634,1898844671.9745002,1881613337.2365873,,0,,1
2021-06-29,36.85,37.05,36.43,36.530,34.130,61051200,36.7150,34.61583629893239,34.036569942513005,34.4289761839584,0.93430057486997,34.30284560635095,2241494808.0000,2198999482.574881,1691035566.5255158,2041231847.5095005,1887233236.8238888,,0,,1
2021-06-30,36.42,36.77,36.41,36.690,34.280,42414100,36.5725,34.354745162169536,34.01839193240666,34.027735077677846,0.9343145271191061,34.170218043063514,1551189672.2500,2207740393.9558334,1691664909.7646031,2004705552.9595006,1884114773.335397,,0,,1
2021-07-01,36.87,37.00,36.68,36.980,34.560,36615600,36.8825,34.57869118442401,34.2796322336398,34.457198485667924,0.9345592212006489,34.468880475932934,1350474867.0000,2203645488.1708336,1691478076.18127,1962606370.3595004,1877461801.1596034,,0,,1
2021-07-02,36.98,37.02,36.79,36.940,34.520,27018418,36.9325,34.59475906876016,34.37982674607472,34.55737953438008,0.9344883595018951,34.512991337303745,997857722.7850,2151095981.7313094,1690753615.5048213,1744054304.1070004,1864709057.9339683,,0,,1
2021-07-06,36.85,36.87,36.12,36.360,33.980,49225300,36.5500,34.456617161716174,33.755709570957094,34.437926292629264,0.9345434543454346,34.15756325632564,1799184715.0000,2186967145.7208333,1692282823.0587003,1588040357.0070004,1870514261.632381,,0,,1
2021-07-07,36.14,36.49,36.06,36.410,34.020,43747100,36.2750,34.09474869541335,33.692974457566606,33.767723152979954,0.9343586926668498,33.893861576489975,1586926052.5000,2194218794.743809,1694570668.5187697,1457126605.9070003,1874358796.5251188,,0,,1
2021-07-08,35.83,36.04,35.51,35.680,33.340,75084217,35.7650,33.67639013452915,33.18114910313901,33.48016255605381,0.9344170403587445,33.419425448430495,2685387021.0050,2235636875.783334,1700377036.9868848,1683966075.6580002,1894973214.7718651,,0,,1
2021-07-09,36.20,36.76,36.09,36.710,34.300,70546500,36.4400,34.34671751566331,33.720702805775,33.823481340234274,0.9343503132661402,34.04772541541815,2570714460.0000,2284552670.2590475,1704115657.2879565,1928013994.2580001,1913433911.8405159,,0,,1
2021-07-12,36.49,37.14,36.33,37.070,34.640,62953400,36.7575,34.70541138386836,33.948508227677365,34.098019962233614,0.9344483409765308,34.34798489344483,2314009600.5000,2298158964.5090475,1704651486.0855753,2191244369.801,1925306792.6619444,,0,,1
2021-07-13,36.95,37.01,36.53,36.670,34.270,44476200,36.7900,34.58774747750205,34.13916280338152,34.53167439323698,0.9345514044177803,34.382146168530134,1636279398.0000,2303947656.1161904,1701521241.1488194,2158663306.401,1929086122.4278173,,0,,1
2021-07-14,36.69,36.93,36.10,36.500,34.110,69632708,36.5550,34.51184383561644,33.73619178082192,34.28755890410959,0.9345205479452054,34.161398630136986,2545423640.9400,2335283368.2561903,1702052321.3092957,2350362824.089,1944952994.1252778,,0,,1
2021-07-15,36.14,36.85,36.14,36.620,34.220,53977600,36.4375,34.43492626979793,33.77145821955216,33.77145821955216,0.9344620425996724,34.04946067722556,1966808800.0000,2338009351.172857,1701182771.1208036,2206647179.8880005,1945231304.3117063,,0,,1
2021-07-16,36.81,36.81,36.04,36.120,33.750,56160744,36.4450,34.394725913621265,33.67524916943522,34.394725913621265,0.9343853820598007,34.05367524916944,2046778315.0800,2285265760.3239284,1702167477.3438196,2101859950.9040005,1955735894.2693255,,0,,1
2021-07-19,35.42,35.61,34.90,35.110,32.810,89972200,35.2600,33.27724579891769,32.61375676445457,33.09969239532897,0.9344915978353746,32.950173739675314,3172419772.0000,2265556375.520595,1710262581.8747718,2273541985.2040005,1988605587.7613888,,0,,1
2021-07-20,35.07,36.22,35.00,35.980,33.620,70635830,35.5675,33.84425792106725,32.70428015564202,32.7696887159533,0.9344080044469147,33.23455669816564,2512339883.5250,2079778522.355119,1716434788.557371,2448754082.3090005,2000707281.033849,,0,,1
2021-07-21,36.27,36.78,36.24,36.600,34.200,59975036,36.4725,34.36819672131148,33.863606557377054,33.8916393442623,0.9344262295081968,34.08086065573771,2187439500.5100,2031378647.0936909,1720654267.1144643,2377157254.2230005,2013508484.4191663,,0,,1
2021-07-22,36.47,36.56,36.05,36.200,33.830,35292344,36.3200,34.166430939226515,33.68982044198895,34.082323204419886,0.9345303867403314,33.94214364640884,1281817934.0800,2019581456.7963092,1721467273.245734,2240159081.0390005,2009693849.9125,,0,,1
2021-07-23,36.55,36.65,36.16,36.260,33.880,36766925,36.4050,34.24440154440155,33.78656370656371,34.15096525096526,0.9343629343629345,34.01548262548263,1338499904.6250,2000756635.8260713,1721963461.791865,2098503398.9480004,2002839662.3732142,,0,,1
2021-07-26,36.19,36.54,36.17,36.470,34.080,25396047,36.3425,34.14541266794625,33.79965999451604,33.81834932821497,0.9344666849465314,33.96085549766932,922955838.0975,1970374971.9259524,1721645048.030347,1648610612.1675005,1992774646.7398412,,0,,1
2021-07-27,36.19,36.62,36.02,36.460,34.070,38988400,36.3225,34.21951179374657,33.65884256719693,33.81769884805266,0.9344487109160724,33.94151330224904,1416156159.0000,1938257738.8284523,1723152205.428472,1429373867.2625003,1986455117.501746,,0,,1
2021-07-28,36.59,36.64,36.16,36.410,34.020,42908200,36.4500,34.23490249931338,33.78641032683329,34.188184564680036,0.9343586926668498,34.05737434770668,1564003890.0000,1889912474.042738,1725989599.0781648,1304686745.1605003,1990875092.442222,,0,,1
2021-07-29,36.65,36.97,36.49,36.810,34.400,41434227,36.7300,34.5495245857104,34.10095082857919,34.25047541428959,0.9345286606900298,34.3252377071448,1521879157.7100,1855645062.1241665,1728522639.9222522,1352698989.8865001,1986967493.4915874,,0,,1
2021-07-30,36.71,36.98,36.43,36.520,34.130,52385325,36.6600,34.55989594742607,34.04588992332968,34.307565717415116,0.9345564074479737,34.26083789704272,1920446014.5000,1873228697.4694047,1731011827.7972522,1469088211.8615003,1992106280.1701589,,0,,1
2021-08-02,36.77,37.19,36.48,36.530,34.130,47589900,36.7425,34.74663837941418,34.08328497125651,34.3542321379688,0.93430057486997,34.328538872159875,1748571900.7500,1892185699.0765476,1733180363.7684524,1634211424.3920002,2000563212.3475397,,0,,1
2021-08-03,36.66,36.99,36.12,36.940,34.520,42169600,36.6775,34.5667244179751,33.75371954520845,34.258343259339476,0.9344883595018951,34.27469680563076,1546675504.0000,1918319879.134405,1735203605.7162302,1660315293.3920002,1986389523.891508,,0,,1
2021-08-04,36.59,37.02,36.43,36.630,34.230,52346400,36.6675,34.594447174447176,34.04310401310401,34.19262080262081,0.9344799344799345,34.265042997543,1919411622.0000,1924044969.9439287,1739894062.7267659,1731396839.7920003,1993997061.1613493,,0,,1
2021-08-05,36.86,37.11,36.85,37.110,34.680,37168237,36.9825,34.68,34.43702506063056,34.44637025060631,0.9345189975747777,34.56084882780922,1374574324.8525,1913932982.9130955,1741993169.8474007,1701935873.2205005,1990140949.100873,,0,,1
2021-08-06,37.46,37.93,37.45,37.860,35.380,58081048,37.6750,35.445414685684106,34.99685684099314,35.00620179609086,0.9344955097728475,35.20711833069203,2188203483.4000,1890257576.3604763,1747485217.4442263,1755487367.0005004,1986468427.7024603,,0,,1
2021-08-09,37.81,38.14,37.60,37.960,35.470,48015613,37.8775,35.638192834562695,35.13361433087461,35.329839304531085,0.934404636459431,35.3929116174921,1818711381.4075,1854447905.9513097,1748544743.20373,1769515263.1320004,1981418178.6732142,,0,,1
2021-08-10,37.93,38.47,37.89,38.360,35.840,40907442,38.1625,35.94277372262774,35.400875912408765,35.43824817518249,0.9343065693430658,35.65547445255475,1561130255.3250,1818596508.5620236,1750233055.8460119,1772406213.3970006,1957253168.1625001,,0,,1
2021-08-11,38.47,38.81,38.29,38.800,36.260,48372124,38.5925,36.269345360824744,35.78338659793814,35.9516030927835,0.9345360824742267,36.06608376288659,1866801195.4700,1829573737.0129762,1750194159.08002,1761884128.0910003,1929330580.561865,,0,,1
2021-08-12,38.84,38.92,38.60,38.870,36.320,44608141,38.8075,36.366719835348604,36.06771288911757,36.291968098790846,0.9343967069719579,36.26160020581426,1731130431.8575,1790797869.9138095,1751124146.364663,1833195349.492,1917552470.885,,0,,1
2021-08-13,38.90,38.95,38.49,38.580,36.050,43077200,38.7300,36.39573613271126,35.96590202177295,36.34901503369622,0.934421980300674,36.19016329704511,1668379956.0000,1776586972.5804763,1754239222.7722816,1729230644.0120003,1917192203.662778,,0,,1
2021-08-16,38.33,38.52,37.99,38.480,35.960,48013659,38.3300,35.99738045738046,35.5020893970894,35.81982328482328,0.9345114345114345,35.81982328482328,1840363549.4700,1766757698.0276191,1758726622.5089087,1733561077.6245003,1922160678.745635,,0,,1
2021-08-17,38.22,38.50,37.83,38.210,35.700,52414806,38.1900,35.97095001308558,35.3449620518189,35.7093431038995,0.9343103899502748,35.681313792201,2001721441.1400,1711010158.4628572,1761388002.364623,1821679314.7875004,1929820054.186151,,0,,1
2021-08-18,38.06,38.33,37.71,37.740,35.270,39550428,37.9600,35.821385797562264,35.24196343402226,35.56905670376259,0.9345521992580816,35.47560148383678,1501334246.8800,1662867032.9083333,1763865864.710972,1748585925.0695004,1916318746.1609128,,0,,1
2021-08-19,37.33,37.74,37.22,37.460,35.000,48961333,37.4375,35.26161238654565,34.7757608115323,34.87853710624666,0.9343299519487454,34.97897757608116,1832989904.1875,1645988480.7025,1765277220.9498115,1768957819.5355003,1910429316.2845237,,0,,1
2021-08-20,37.46,37.75,37.32,37.690,35.220,33898600,37.5550,35.27606792252587,34.87424781109048,35.00507296365084,0.9344653754311488,35.09384717431679,1273061923.0000,1645571527.7939286,1765921493.1581447,1689894212.9355004,1903869809.6315873,,0,,1
2021-08-23,37.88,38.16,37.88,38.000,35.510,28807400,37.9800,35.65951578947369,35.39786315789473,35.39786315789473,0.9344736842105262,35.49131052631579,1094105052.0000,1633933677.6689286,1766847841.1697419,1540642513.4415004,1903775492.932778,,0,,1
2021-08-24,38.07,38.32,38.04,38.230,35.720,37677316,38.1650,35.804091027988484,35.542474496468735,35.570504839131566,0.9343447554276745,35.659267590897194,1437954765.1400,1658457436.0995235,1767563240.3040674,1427889178.2415004,1903435831.8318255,,0,,1
2021-08-25,38.33,38.92,38.25,38.680,36.140,47904800,38.5450,36.36423991726991,35.738236814891415,35.81298345398139,0.9343329886246122,36.01386504653568,1846490516.0000,1678949548.3376188,1769409088.4756944,1496920432.0655005,1909784733.7088096,,0,,1
2021-08-26,38.85,38.90,38.45,38.490,35.970,38484300,38.6725,36.353156664068585,35.93261886204209,36.3064302416212,0.9345284489477785,36.14055144193296,1488284091.7500,1675343843.6590474,1772291359.22376,1427979269.5780005,1909506153.4299998,,0,,1
2021-08-27,38.54,39.01,38.53,39.000,36.440,38511100,38.7700,36.449343589743584,36.00085128205128,36.010194871794866,0.9343589743589743,36.22509743589744,1493075347.0000,1673972233.6252384,1771604158.0284822,1471981954.3780005,1909538926.1080952,,0,,1
2021-08-30,39.02,39.04,38.43,38.450,35.930,30096500,38.7350,36.48133159947984,35.911310793237966,36.46264239271782,0.9344603381014304,36.1963211963589,1165787927.5000,1638036134.244286,1771283972.3836408,1486318529.4780004,1906335075.2231746,,0,,1
2021-08-31,38.42,38.69,38.26,38.400,35.880,49876212,38.4425,36.15096875,35.7491875,35.8986875,0.9343750000000001,35.91971093750001,1917366279.8100,1646073961.8185716,1773666664.4320934,1582200832.4120002,1913968383.0219843,,0,,1
2021-09-01,38.43,38.45,38.05,38.180,35.680,43976202,38.2775,35.93232058669461,35.55851231011001,35.913630172865375,0.9345206914614982,35.7711157674175,1683299072.0550,1652579846.0116668,1776170364.3191369,1549562543.6230004,1907331902.2924604,,0,,1
2021-09-02,38.27,38.45,38.16,38.310,35.800,29616978,38.2975,35.930827460193164,35.65982772122162,35.762620725659104,0.934481858522579,35.78831897676847,1134256214.9550,1615191493.295238,1775806989.8745139,1478756968.2640004,1908734536.3200002,,0,,1
2021-09-03,38.24,38.32,37.98,38.070,35.570,34850458,38.1525,35.803582873653795,35.48591016548464,35.728836354084585,0.9343314946151826,35.64708234830576,1329632098.8450,1613051387.294881,1771155871.9185417,1446068318.6330004,1907067721.6505952,,0,,1
2021-09-07,38.20,38.20,37.84,37.840,35.360,39221523,38.0200,35.696405919661736,35.36,35.696405919661736,0.93446088794926,35.528202959830864,1491202304.4600,1579860854.9644048,1765894451.4729066,1511151194.0250003,1901918435.702738,,0,,1
2021-09-08,37.75,37.93,37.55,37.750,35.270,32523900,37.7450,35.43817483443709,35.08313907284769,35.27,0.9343046357615895,35.2653284768212,1227614605.5000,1551713389.4450002,1762420680.7526686,1373200859.1630006,1896904655.2184522,,0,,1
2021-09-09,37.70,38.22,37.67,37.860,35.380,33421022,37.8625,35.71641838351823,35.20244585314317,35.230480718436354,0.9344955097728475,35.38233623877444,1265403445.4750,1537631160.4045238,1762275404.4966168,1289621733.8470006,1884795544.4918652,,0,,1
2021-09-10,38.07,38.11,37.57,37.580,35.120,39350500,37.8325,35.61530601383714,35.11065460351251,35.577924427887176,0.9345396487493347,35.35597126130921,1488727791.2500,1519627664.965476,1762722948.2711406,1360516049.1060004,1884383019.364881,,0,,1
2021-09-13,37.85,38.07,37.74,38.010,35.520,40357300,37.9175,35.576069455406476,35.267687450670884,35.370481452249415,0.9344909234411998,35.4335595895817,1530247922.7500,1510061831.1984525,1762015947.3782835,1400639213.8870003,1878714356.4561508,,0,,1
2021-09-14,38.14,38.28,37.38,37.500,35.040,45670619,37.8250,35.768832,34.927872,35.638016,0.9344,35.343680000000006,1727491163.6750,1512876650.6115477,1763803896.1329465,1447896985.7300003,1875824324.7882938,,0,,1
2021-09-15,37.48,37.95,37.44,37.860,35.380,36371319,37.6825,35.46410459587956,34.98751188589541,35.024891706286326,0.9344955097728475,35.21412704701533,1370562228.2175,1490505159.1233335,1764453372.897877,1476486510.2735004,1847509539.1582937,,0,,1
2021-09-16,38.00,38.19,37.58,37.750,35.270,42630200,37.8800,35.6810940397351,35.111168211920535,35.503576158940405,0.9343046357615895,35.391459602649014,1614831976.0000,1472081851.2595239,1764715155.4465575,1546372216.3785005,1816216128.4143255,,0,,1
2021-09-17,37.70,37.94,37.48,37.580,35.120,82987200,37.6750,35.45643427354975,35.026546035125065,35.23214475784992,0.9345396487493347,35.20878126663119,3126542760.0000,1549472732.8366666,1772480689.8830655,1873935210.1285005,1764039429.3667064,,0,,1
2021-09-20,36.59,36.69,36.03,36.550,34.300,95008836,36.4650,34.43138166894665,33.81201094391245,34.33753761969905,0.9384404924760602,34.220232558139536,3464497204.7400,1627163556.6725,1780170002.6161606,2260785066.5265,1768176894.8228967,,0,,1
2021-09-21,36.78,36.92,36.41,36.500,34.250,45837600,36.6525,34.64410958904109,34.16554794520548,34.5127397260274,0.9383561643835616,34.3930993150685,1680062634.0000,1646544542.9105952,1779972742.5380158,2251299360.5915003,1770565842.5002775,,0,,1
2021-09-22,36.96,37.37,36.88,37.110,34.830,58350790,37.0800,35.07402586903799,34.61413096200485,34.68921584478577,0.9385610347615198,34.80184316895715,2163647293.2000,1697475125.824881,1780569763.8949604,2409916373.5880003,1777388479.7732937,,0,,1
2021-09-23,37.47,38.20,37.41,38.020,35.680,71805000,37.7750,35.848921620199896,35.10754339821147,35.16385060494476,0.938453445554971,35.45007890583903,2712433875.0000,1758164607.2467859,1786264331.1320636,2629436753.388,1795665671.7574205,,0,,1
2021-09-24,37.99,38.35,37.94,38.220,35.870,48066100,38.1250,35.992006802721086,35.60721611721611,35.65414181057038,0.9385138670852956,35.780841182626894,1832520062.5000,1757499347.5563097,1788323424.9773016,2370632213.888,1791568878.2407937,,0,,1
2021-09-27,38.56,38.85,38.49,38.740,36.360,58794503,38.6600,36.46324212700051,36.12535880227155,36.19105833763552,0.9385647909137841,36.284914816726896,2272995485.9800,1794866556.805357,1793088984.1260319,2132331870.1360002,1786707624.835714,,0,,1
2021-09-28,38.73,38.92,38.04,38.100,35.760,96152700,38.4475,36.52963779527559,35.70368503937008,36.35130708661418,0.9385826771653543,36.08615748031496,3696830933.2500,1899807299.007738,1801783269.6976388,2535685529.986,1809808198.2523808,,0,,1
2021-09-29,38.22,38.30,37.95,38.130,35.780,49882532,38.1500,35.93952268554944,35.61109362706531,35.864453186467344,0.9383687385260949,35.79876737477052,1903018595.8000,1934913521.307738,1804295566.3677976,2483559790.5060005,1815392784.340476,,0,,1
2021-09-30,38.35,38.36,37.52,37.530,35.220,73319300,37.9400,35.998912869704235,35.21061550759392,35.98952837729816,0.9384492406075139,35.60476418864908,2781734242.0000,1976073900.4596431,1808976760.6158137,2497419863.9060006,1838111187.118254,,0,,1
2021-10-01,37.63,38.41,37.49,38.150,35.800,70444000,37.9200,36.043984272608135,35.18065530799476,35.31203145478376,0.9384010484927917,35.58416775884666,2671236480.0000,2023118538.9332144,1813278887.8846629,2665163147.4060006,1864672754.6930954,,0,,1
2021-10-04,38.09,38.59,37.76,37.820,35.490,69772700,38.0650,36.21256213643576,35.43369645690111,35.74336594394501,0.9383923849814914,35.719906134320475,2655897825.5000,2095577663.2448812,1817766762.8806946,2741743615.3100004,1878271375.4946828,,0,,1
2021-10-05,38.10,38.75,37.96,38.560,36.190,56058435,38.3425,36.36832209543568,35.626877593360994,35.75827282157676,0.9385373443983401,35.985868127593356,2149420543.9875,2134615208.2516665,1820540625.8988194,2432261537.4575005,1887199859.4865477,,0,,1
2021-10-06,38.21,38.63,37.93,38.600,36.230,63431067,38.3425,36.25815803108809,35.60113730569949,35.86394559585493,0.9386010362694301,35.988310233160625,2432105686.4475,2179420131.203452,1821526755.487897,2538078955.5870004,1883179520.8427777,,0,,1
2021-10-07,39.00,39.24,38.78,38.830,36.440,53295643,38.9625,36.82476435745558,36.39307751738347,36.599536440896216,0.9384496523306721,36.56434457893381,2076531490.3875,2219844744.769524,1824470860.7672122,2397038405.2645006,1875335346.7219443,,0,,1
2021-10-08,38.87,39.16,38.69,39.020,36.620,38607500,38.9350,36.751389031266015,36.31029728344438,36.47922603792926,0.9384930804715529,36.540228088159914,1503183012.5000,2231167581.294524,1824694116.6437995,2163427711.7645006,1862465083.4203572,,0,,1
